name;Genre;Star;rating;Director;Writer;Company;Country_Of_Released;Country_of_Product;Daily_Name;Months;Days;Years;Positive_reaction;Neutral_reaction;Negative_reaction;favorability;Gross;Budget;votes;Chronométrage;trailer_link;video_id
The Astronaut Farmer;Adventure;Billy Bob Thornton;PG;Michael Polish;Mark Polish;Warner Bros.;United States;United States;jeudi;February;23;2006;11;13;8;0,578947368;11130889;13000000;22000;1:17:36;https://www.youtube.com/watch?v=vQqcl6ogcDU;vQqcl6ogcDU
For Your Consideration;Comedy;Catherine O'Hara;PG-13;Christopher Guest;Christopher Guest;Shangri-La Entertainment;United States;United States;mercredi;November;22;2006;11;7;1;0,916666667;5925637;12000000;14000;1:10:24;https://www.youtube.com/watch?v=QYlsn7C24hQ;QYlsn7C24hQ
Transformers;Action;Shia LaBeouf;PG-13;Michael Bay;Roberto Orci;Dreamworks Pictures;United States;United States;mardi;July;3;2007;54;141;56;0,490909091;709709780;150000000;607000;2:09:36;https://www.youtube.com/watch?v=itnqEauWQZM;itnqEauWQZM
Live Free or Die Hard;Action;Bruce Willis;PG-13;Len Wiseman;John Carlin;Twentieth Century Fox;United States;United States;mercredi;June;27;2007;100;44;76;0,568181818;388156011;110000000;394000;2:03:12;https://www.youtube.com/watch?v=8Jz-8UcCiws;8Jz-8UcCiws
Juno;Comedy;Elliot Page;PG-13;Jason Reitman;Diablo Cody;Fox Searchlight Pictures;United States;United States;mardi;December;25;2007;92;97;61;0,60130719;232372681;7500000;499000;1:14:24;https://www.youtube.com/watch?v=K0SKf0K3bxg;K0SKf0K3bxg
The Bucket List;Adventure;Jack Nicholson;PG-13;Rob Reiner;Justin Zackham;Warner Bros.;United States;United States;jeudi;January;11;2007;137;66;47;0,744565217;175372502;45000000;235000;1:14:48;https://www.youtube.com/watch?v=vc3mkG21ob4;vc3mkG21ob4
Hancock;Action;Will Smith;PG-13;Peter Berg;Vy Vincent Ngo;Columbia Pictures;United States;United States;mercredi;July;2;2008;30;33;9;0,769230769;629443428;150000000;454000;1:12:48;https://www.youtube.com/watch?v=6iFcGNOWnA8;6iFcGNOWnA8
Valkyrie;Drama;Tom Cruise;PG-13;Bryan Singer;Christopher McQuarrie;Metro-Goldwyn-Mayer (MGM);United States;United States;jeudi;December;25;2008;92;129;29;0,760330579;201545517;75000000;233000;2:00:24;https://www.youtube.com/watch?v=-YppIQUiE9Y;#NOM?
Jumper;Action;Hayden Christensen;PG-13;Doug Liman;David S. Goyer;Twentieth Century Fox;United States;United States;jeudi;February;14;2008;8;53;17;0,32;225132113;85000000;292000;1:11:12;https://www.youtube.com/watch?v=DtacNQkFHvo;DtacNQkFHvo
Marley & Me;Comedy;Owen Wilson;PG;David Frankel;Scott Frank;Fox 2000 Pictures;United States;United States;jeudi;December;25;2008;91;99;60;0,602649007;255743093;60000000;150000;1:22:00;https://www.youtube.com/watch?v=0UMMGNxg1Lg;0UMMGNxg1Lg
The Spirit;Action;Gabriel Macht;PG-13;Frank Miller;Frank Miller;Lionsgate;United States;United States;jeudi;December;25;2008;91;76;83;0,522988506;39164441;60000000;60000;1:17:12;https://www.youtube.com/watch?v=egvFBZFi0vY;egvFBZFi0vY
The Rocker;Comedy;Rainn Wilson;PG-13;Peter Cattaneo;Maya Forbes;Fox Atomic;United States;United States;mercredi;August;20;2008;72;48;19;0,791208791;8808935;15000000;37000;1:16:48;https://www.youtube.com/watch?v=VZhmvFCk6rE;VZhmvFCk6rE
Doubt;Drama;Meryl Streep;PG-13;John Patrick Shanley;John Patrick Shanley;Goodspeed Productions;United States;United States;jeudi;December;25;2008;36;32;20;0,642857143;51699984;20000000;124000;1:17:36;https://www.youtube.com/watch?v=f8S0ANEp4vc;f8S0ANEp4vc
The Brothers Bloom;Action;Rachel Weisz;PG-13;Rian Johnson;Rian Johnson;Endgame Entertainment;United States;United States;jeudi;June;19;2008;0;1;1;0;5530764;20000000;49000;1:21:36;https://www.youtube.com/watch?v=d99KKdw-bXw;d99KKdw-bXw
Now & Later;Drama;Keller Wortham;Unrated;Philippe Diaz;Philippe Diaz;Cinema Libre Studio;United States;United States;mercredi;February;18;2009;15;10;1;0,9375;1808;0;1600;1:15:36;https://www.youtube.com/watch?v=gBj3QJvBDTM;gBj3QJvBDTM
9;Animation;Elijah Wood;PG-13;Shane Acker;Pamela Pettler;Focus Features;United States;United States;mercredi;September;9;2009;94;114;42;0,691176471;48428063;30000000;135000;1:07:36;https://www.youtube.com/watch?v=_qApXdc1WPY;_qApXdc1WPY
Old Dogs;Comedy;Robin Williams;PG;Walt Becker;David Diamond;Walt Disney Pictures;United States;United States;mercredi;November;25;2009;154;60;36;0,810526316;96753696;35000000;37000;1:11:12;https://www.youtube.com/watch?v=RhY8AP806tU;RhY8AP806tU
Alvin and the Chipmunks: the Squeakquel;Animation;Jason Lee;PG;Betty Thomas;Jon Vitti;Fox 2000 Pictures;United States;United States;mercredi;December;23;2009;6;25;2;0,75;443140005;75000000;45000;1:11:12;https://www.youtube.com/watch?v=P0URhQ2iHbA;P0URhQ2iHbA
City Island;Comedy;Andy Garcia;PG-13;Raymond De Felitta;Raymond De Felitta;CineSon Entertainment;United States;United States;jeudi;April;30;2009;4;3;0;1;7878856;6000000;31000;1:17:36;https://www.youtube.com/watch?v=nkilMXjv0YE;nkilMXjv0YE
The Conspirator;Crime;Robin Wright;PG-13;Robert Redford;James D. Solomon;The American Film Company;United States;United States;jeudi;April;15;2010;34;32;26;0,566666667;15625544;25000000;28000;2:00:48;https://www.youtube.com/watch?v=CmoESMxbIIY;CmoESMxbIIY
The Help;Drama;Emma Stone;PG-13;Tate Taylor;Tate Taylor;DreamWorks;United States;United States;mercredi;August;10;2011;59;45;17;0,776315789;216639112;25000000;436000;2:10:24;https://www.youtube.com/watch?v=XOTkNsxhECY;XOTkNsxhECY
Mission: Impossible - Ghost Protocol;Action;Tom Cruise;PG-13;Brad Bird;Bruce Geller;Paramount Pictures;United States;United States;mercredi;December;21;2011;2;3;0;1;694713380;145000000;466000;2:04:48;https://www.youtube.com/watch?v=PT4L1llxCX0;PT4L1llxCX0
Transformers: Dark of the Moon;Action;Shia LaBeouf;PG-13;Michael Bay;Ehren Kruger;Paramount Pictures;United States;United States;mercredi;June;29;2011;47;81;20;0,701492537;1123794079;195000000;390000;2:13:36;https://www.youtube.com/watch?v=bTIrEZM-cFE;bTIrEZM-cFE
10 Years;Comedy;Channing Tatum;PG-13;Jamie Linden;Jamie Linden;Anchor Bay Films;United States;United States;mercredi;October;5;2011;103;112;35;0,746376812;285984;0;25000;1:16:00;https://www.youtube.com/watch?v=-k5y4bLU5X4;#NOM?
War Horse;Action;Jeremy Irvine;PG-13;Steven Spielberg;Lee Hall;Dreamworks Pictures;United States;United States;dimanche;December;25;2011;106;73;72;0,595505618;177584879;66000000;150000;2:10:24;https://www.youtube.com/watch?v=JPNyNr2Kp4w;JPNyNr2Kp4w
The Adventures of Tintin;Animation;Jamie Bell;PG;Steven Spielberg;Hergé;Columbia Pictures;United States;United States;mercredi;December;21;2011;87;80;27;0,763157895;373993951;135000000;221000;1:18:48;https://www.youtube.com/watch?v=LTnCE_SaU38;LTnCE_SaU38
The Guilt Trip;Comedy;Barbra Streisand;PG-13;Anne Fletcher;Dan Fogelman;Paramount Pictures;United States;United States;mercredi;December;19;2012;15;12;3;0,833333333;41863726;40000000;36000;1:14:00;https://www.youtube.com/watch?v=UAwiiGUCeLE;UAwiiGUCeLE
Parental Guidance;Comedy;Billy Crystal;PG;Andy Fickman;Lisa Addario;Twentieth Century Fox;United States;United States;mardi;December;25;2012;7;19;6;0,538461538;119772232;25000000;25000;1:18:00;https://www.youtube.com/watch?v=E8TsXD79iJ0;E8TsXD79iJ0
The Odd Life of Timothy Green;Comedy;Jennifer Garner;PG;Peter Hedges;Peter Hedges;Monsterfoot Productions;United States;United States;mercredi;August;15;2012;50;35;5;0,909090909;56012642;25000000;46000;1:18:00;https://www.youtube.com/watch?v=mMSkbH0LuTc;mMSkbH0LuTc
Hope Springs;Comedy;Meryl Streep;PG-13;David Frankel;Vanessa Taylor;Columbia Pictures;United States;United States;mercredi;August;8;2012;154;59;37;0,806282723;114281051;30000000;42000;1:16:00;https://www.youtube.com/watch?v=-s22_Mvikl8;#NOM?
Into the Woods;Adventure;Anna Kendrick;PG;Rob Marshall;James Lapine;BBL Motion Picture Studios;United States;United States;jeudi;December;25;2014;116;77;57;0,670520231;212902372;50000000;135000;2:02:00;https://www.youtube.com/watch?v=2Byk9Is3TjY;2Byk9Is3TjY
Unbroken;Action;Jack O'Connell;PG-13;Angelina Jolie;Joel Coen;3 Arts Entertainment;United States;United States;jeudi;December;25;2014;118;77;55;0,682080925;161459297;65000000;155000;2:06:48;https://www.youtube.com/watch?v=XrjJbl7kRrI;XrjJbl7kRrI
RoboCop;Action;Joel Kinnaman;PG-13;José Padilha;Joshua Zetumer;Metro-Goldwyn-Mayer (MGM);United States;United States;mercredi;February;12;2014;72;107;12;0,857142857;242688965;100000000;219000;1:22:48;https://www.youtube.com/watch?v=IqvRDhW-XVA;IqvRDhW-XVA
Before We Go;Comedy;Chris Evans;PG-13;Chris Evans;Ronald Bass;G4 Productions;United States;United States;lundi;July;21;2014;133;89;28;0,826086957;462875;0;54000;1:14:00;https://www.youtube.com/watch?v=vNzaiGzPoUg;vNzaiGzPoUg
Seventh Son;Action;Ben Barnes;PG-13;Sergei Bodrov;Charles Leavitt;Beijing Skywheel Entertainment Co.;United States;United States;jeudi;February;6;2014;93;85;73;0,560240964;114178613;95000000;74000;1:16:48;https://www.youtube.com/watch?v=TXiNkOjM7oM;TXiNkOjM7oM
Me and Earl and the Dying Girl;Comedy;Thomas Mann;PG-13;Alfonso Gomez-Rejon;Jesse Andrews;Fox Searchlight Pictures;United States;United States;mercredi;July;1;2015;127;64;59;0,682795699;9074749;8000000;126000;1:18:00;https://www.youtube.com/watch?v=2qfmAllbYC8;2qfmAllbYC8
Equals;Drama;Nicholas Hoult;PG-13;Drake Doremus;Nathan Parker;Freedom Media;United States;United States;mardi;May;26;2015;76;149;24;0,76;2084628;16000000;29000;1:16:24;https://www.youtube.com/watch?v=_RTN3HnQV3c;_RTN3HnQV3c
The Sea of Trees;Drama;Matthew McConaughey;PG-13;Gus Van Sant;Chris Sparling;Bloom;United States;United States;mercredi;August;26;2015;106;79;65;0,619883041;906995;25000000;15000;1:20:00;https://www.youtube.com/watch?v=PQvC9V1eLsE;PQvC9V1eLsE
Buster's Mal Heart;Crime;Rami Malek;Unrated;Sarah Adina Smith;Sarah Adina Smith;Everything Is Everything;United States;United States;lundi;May;23;2016;92;116;42;0,686567164;73121;0;9400;1:14:24;https://www.youtube.com/watch?v=K9S9F5DRhbg;K9S9F5DRhbg
Jumanji: Welcome to the Jungle;Action;Dwayne Johnson;PG-13;Jake Kasdan;Chris McKenna;Columbia Pictures;United States;United States;mercredi;December;20;2017;118;96;36;0,766233766;962542945;90000000;336000;1:23:36;https://www.youtube.com/watch?v=2QKg5SZ_35I;2QKg5SZ_35I
Transformers: The Last Knight;Action;Mark Wahlberg;PG-13;Michael Bay;Art Marcum;Paramount Pictures;United States;United States;mercredi;June;21;2017;90;90;70;0,5625;605425157;217000000;140000;2:13:36;https://www.youtube.com/watch?v=AntcyqJ6brc;AntcyqJ6brc
Gifted;Drama;Chris Evans;PG-13;Marc Webb;Tom Flynn;Dayday Films;United States;United States;mercredi;April;12;2017;116;101;33;0,77852349;43069254;7000000;105000;1:16:24;https://www.youtube.com/watch?v=x7CAjpdRaXU;x7CAjpdRaXU
The Upside;Comedy;Kevin Hart;PG-13;Neil Burger;Jon Hartmere;Escape Artists;United States;United States;mercredi;January;11;2017;127;76;47;0,729885057;125856180;37500000;49000;2:02:24;https://www.youtube.com/watch?v=EWw7rCHcduQ;EWw7rCHcduQ
The Endless;Drama;Aaron Moorhead;Not Rated;Justin Benson;Justin Benson;Snowfort Pictures;United States;United States;jeudi;April;6;2017;123;72;55;0,691011236;956425;0;37000;1:20:24;https://www.youtube.com/watch?v=Ur8UgpvRPXU;Ur8UgpvRPXU
The Post;Drama;Meryl Streep;PG-13;Steven Spielberg;Liz Hannah;Twentieth Century Fox;United States;United States;jeudi;January;12;2017;83;121;46;0,643410853;180419231;50000000;141000;1:22:24;https://www.youtube.com/watch?v=nrXlY6gzTTM;nrXlY6gzTTM
Operation Finale;Biography;Oscar Isaac;PG-13;Chris Weitz;Matthew Orton;Metro-Goldwyn-Mayer (MGM);United States;United States;mercredi;August;29;2018;104;98;48;0,684210526;17612099;24000000;36000;2:00:48;https://www.youtube.com/watch?v=07Y4_6PD0Z4;07Y4_6PD0Z4
Holmes & Watson;Comedy;Will Ferrell;PG-13;Etan Cohen;Etan Cohen;Columbia Pictures;United States;United States;mardi;December;25;2018;48;35;42;0,533333333;40466970;42000000;33000;1:12:00;https://www.youtube.com/watch?v=sP5cLX2FLdM;sP5cLX2FLdM
Overboard;Comedy;Goldie Hawn;PG;Garry Marshall;Leslie Dixon;Metro-Goldwyn-Mayer (MGM);United States;United States;mercredi;December;16;1987;122;101;28;0,813333333;26713187;22000000;55000;1:20:48;https://www.youtube.com/watch?v=HH6OuDYKWNE;HH6OuDYKWNE
Brian Banks;Biography;Aldis Hodge;PG-13;Tom Shadyac;Doug Atchison;ShivHans Pictures;United States;United States;jeudi;August;9;2018;86;60;104;0,452631579;4376819;10000000;5400;1:15:36;https://www.youtube.com/watch?v=k9-PqY5pEeo;k9-PqY5pEeo
We Have Always Lived in the Castle;Drama;Taissa Farmiga;Not Rated;Stacie Passon;Mark Kruger;Mighty Engine;United States;United States;jeudi;May;17;2018;55;44;25;0,6875;62567;0;6100;1:12:00;https://www.youtube.com/watch?v=NQg-nUoMCBo;NQg-nUoMCBo
Wildlife;Drama;Ed Oxenbould;PG-13;Paul Dano;Paul Dano;June Pictures;United States;United States;lundi;January;1;2018;115;82;53;0,68452381;3321367;0;26000;1:18:00;https://www.youtube.com/watch?v=OoJpVQTY_t4;OoJpVQTY_t4
On the Basis of Sex;Biography;Felicity Jones;PG-13;Mimi Leder;Daniel Stiepleman;Alibaba Pictures;United States;United States;jeudi;January;11;2018;113;80;58;0,660818713;38755900;20000000;31000;2:00:00;https://www.youtube.com/watch?v=28dHbIR_NB4;28dHbIR_NB4
Brokeback Mountain;Drama;Jake Gyllenhaal;R;Ang Lee;Annie Proulx;Focus Features;United States;United States;jeudi;January;13;2005;107;78;65;0,622093023;178062759;14000000;333000;2:05:36;https://www.youtube.com/watch?v=kMA30rThECg;kMA30rThECg
V for Vendetta;Action;Hugo Weaving;R;James McTeigue;Lilly Wachowski;Warner Bros.;United States;United States;jeudi;March;17;2005;83;134;34;0,709401709;132511035;54000000;1100000;2:04:48;https://www.youtube.com/watch?v=IHVzzxrPt1c;IHVzzxrPt1c
Hostel;Horror;Jay Hernandez;R;Eli Roth;Eli Roth;Next Entertainment;United States;United States;jeudi;January;6;2005;41;58;43;0,488095238;81979826;4800000;172000;1:13:36;https://www.youtube.com/watch?v=C2Kfp3zVBKs;C2Kfp3zVBKs
Hard Candy;Drama;Patrick Wilson;R;David Slade;Brian Nelson;Lions Gate Films;United States;United States;jeudi;April;28;2005;85;90;75;0,53125;7022209;950000;156000;1:17:36;https://www.youtube.com/watch?v=hvx0m2SeOSk;hvx0m2SeOSk
Munich;Action;Eric Bana;R;Steven Spielberg;Tony Kushner;Dreamworks Pictures;United States;United States;jeudi;January;6;2005;62;81;49;0,558558559;130982129;70000000;216000;2:17:36;https://www.youtube.com/watch?v=feIjYUEWVxk;feIjYUEWVxk
The Quiet;Crime;Camilla Belle;R;Jamie Babbit;Abdi Nazemian;Andrea Sperling Productions;United States;United States;jeudi;August;25;2005;129;56;65;0,664948454;381420;900000;16000;1:14:24;https://www.youtube.com/watch?v=TxfF7YQD6nA;TxfF7YQD6nA
Brick;Action;Joseph Gordon-Levitt;R;Rian Johnson;Rian Johnson;Bergman Lustig Productions;United States;United States;jeudi;April;14;2005;129;69;53;0,708791209;3947579;475000;103000;1:20:00;https://www.youtube.com/watch?v=4Zfw8__A7ps;4Zfw8__A7ps
Capote;Biography;Philip Seymour Hoffman;R;Bennett Miller;Dan Futterman;United Artists;United States;United States;jeudi;February;3;2005;21;20;7;0,75;49327405;7000000;128000;1:21:36;https://www.youtube.com/watch?v=1LO2nv4aEpw;1LO2nv4aEpw
Harsh Times;Action;Christian Bale;R;David Ayer;David Ayer;Andrea Sperling Productions;United States;United States;jeudi;November;10;2005;5;2;1;0,833333333;5969708;2000000;64000;1:22:24;https://www.youtube.com/watch?v=L6SnhaaRdVA;L6SnhaaRdVA
Fierce People;Drama;Diane Lane;R;Griffin Dunne;Dirk Wittenborn;Industry Entertainment;United States;United States;mercredi;November;30;2005;64;36;12;0,842105263;269755;0;6600;1:18:48;https://www.youtube.com/watch?v=CuUFkNVmE_Y;CuUFkNVmE_Y
Transamerica;Adventure;Felicity Huffman;R;Duncan Tucker;Duncan Tucker;Belladonna Productions;United States;United States;jeudi;March;3;2005;19;19;3;0,863636364;15151744;1000000;41000;1:17:12;https://www.youtube.com/watch?v=O9jz3uz8cqc;O9jz3uz8cqc
The Lost City;Drama;Andy Garcia;R;Andy Garcia;Guillermo Cabrera Infante;Crescent Drive Pictures;United States;United States;jeudi;May;26;2005;116;72;62;0,651685393;4408011;9600000;9300;2:09:36;https://www.youtube.com/watch?v=nfKO9rYDmE8;nfKO9rYDmE8
Little Children;Drama;Kate Winslet;R;Todd Field;Todd Field;New Line Cinema;United States;United States;jeudi;February;9;2006;64;38;16;0,8;14821658;26000000;107000;2:06:48;https://www.youtube.com/watch?v=bezyl7ZDp44;bezyl7ZDp44
Children of Men;Adventure;Julianne Moore;R;Alfonso Cuarón;Alfonso Cuarón;Universal Pictures;United States;United States;jeudi;January;5;2006;101;98;52;0,660130719;70595464;76000000;474000;1:19:36;https://www.youtube.com/watch?v=2VT2apoX90o;2VT2apoX90o
Tenacious D in the Pick of Destiny;Adventure;Jack Black;R;Liam Lynch;Jack Black;Red Hour Films;United States;United States;mercredi;November;22;2006;12;6;7;0,631578947;13939963;20000000;104000;1:13:12;https://www.youtube.com/watch?v=2tvKDAW6Flk;2tvKDAW6Flk
Bug;Drama;Ashley Judd;R;William Friedkin;Tracy Letts;Lions Gate Films;United States;United States;jeudi;May;25;2006;25;18;23;0,520833333;8095658;4000000;34000;1:16:48;https://www.youtube.com/watch?v=vs1ubiodlNI;vs1ubiodlNI
There Will Be Blood;Drama;Daniel Day-Lewis;R;Paul Thomas Anderson;Paul Thomas Anderson;Paramount Vantage;United States;United States;jeudi;January;25;2007;85;82;35;0,708333333;76182388;25000000;535000;2:15:12;https://www.youtube.com/watch?v=0FIm5ATyAY0;0FIm5ATyAY0
No Country for Old Men;Crime;Tommy Lee Jones;R;Ethan Coen;Joel Coen;Paramount Vantage;United States;United States;mercredi;November;21;2007;110;73;67;0,621468927;171627166;25000000;886000;2:00:48;https://www.youtube.com/watch?v=38A__WT3-o0;38A__WT3-o0
The Mist;Horror;Thomas Jane;R;Frank Darabont;Frank Darabont;Dimension Films;United States;United States;mercredi;November;21;2007;73;63;114;0,390374332;57470220;18000000;287000;2:02:24;https://www.youtube.com/watch?v=LhCKXJNGzN8;LhCKXJNGzN8
Aliens vs. Predator: Requiem;Action;Reiko Aylesworth;R;Colin Strause;Shane Salerno;Twentieth Century Fox;United States;United States;mardi;December;25;2007;20;23;13;0,606060606;130290885;40000000;118000;1:13:36;https://www.youtube.com/watch?v=oqLM_21tqyc;oqLM_21tqyc
Paranormal Activity;Horror;Katie Featherston;R;Oren Peli;Oren Peli;Solana Films;United States;United States;mardi;October;16;2007;80;86;84;0,487804878;193355800;15000;225000;1:10:24;https://www.youtube.com/watch?v=F_UxLEqd074;F_UxLEqd074
The Hurt Locker;Drama;Jeremy Renner;R;Kathryn Bigelow;Mark Boal;Voltage Pictures;United States;United States;jeudi;July;31;2008;111;82;57;0,660714286;49259766;15000000;430000;2:04:24;https://www.youtube.com/watch?v=AIbFvqFYRT4;AIbFvqFYRT4
The Wrestler;Drama;Mickey Rourke;R;Darren Aronofsky;Robert Siegel;Wild Bunch;United States;United States;mercredi;January;30;2008;132;62;56;0,70212766;44734660;6000000;294000;1:19:36;https://www.youtube.com/watch?v=61-GFxjTyV0;61-GFxjTyV0
Pineapple Express;Action;Seth Rogen;R;David Gordon Green;Seth Rogen;Columbia Pictures;United States;United States;mercredi;August;6;2008;102;114;34;0,75;101624843;27000000;322000;1:20:24;https://www.youtube.com/watch?v=BWZt4v6b1hI;BWZt4v6b1hI
Defiance;Action;Daniel Craig;R;Edward Zwick;Clayton Frohman;Paramount Vantage;United States;United States;mercredi;January;16;2008;104;81;65;0,615384615;51262751;32000000;141000;2:06:48;https://www.youtube.com/watch?v=yw6Rwum7zcU;yw6Rwum7zcU
Sunshine Cleaning;Comedy;Amy Adams;R;Christine Jeffs;Megan Holley;Overture Films;United States;United States;jeudi;April;17;2008;109;35;20;0,84496124;16580250;8000000;70000;1:12:24;https://www.youtube.com/watch?v=Wf5S-1tJlg0;Wf5S-1tJlg0
The Girl with the Dragon Tattoo;Crime;Daniel Craig;R;David Fincher;Steven Zaillian;Columbia Pictures;United States;United States;mercredi;December;21;2011;133;70;47;0,738888889;232617430;90000000;435000;2:15:12;https://www.youtube.com/watch?v=DqQe3OrsMKI;DqQe3OrsMKI
The Girl with the Dragon Tattoo;Crime;Daniel Craig;R;David Fincher;Steven Zaillian;Columbia Pictures;United States;United States;mercredi;December;21;2011;133;70;47;0,738888889;232617430;90000000;435000;2:15:12;https://www.youtube.com/watch?v=DqQe3OrsMKI;DqQe3OrsMKI
A Single Man;Drama;Colin Firth;R;Tom Ford;Christopher Isherwood;Fade to Black Productions;United States;United States;jeudi;February;5;2009;81;52;23;0,778846154;24964890;7000000;108000;1:15:36;https://www.youtube.com/watch?v=Ell2a6o_6lY;Ell2a6o_6lY
Case 39;Horror;Renée Zellweger;R;Christian Alvart;Ray Wright;Paramount Vantage;United States;United States;jeudi;October;1;2009;101;88;61;0,62345679;28190603;26000000;81000;1:19:36;https://www.youtube.com/watch?v=Cd9t9yHK7Mw;Cd9t9yHK7Mw
The Joneses;Comedy;Demi Moore;R;Derrick Borte;Randy T. Dinzler;Echo Lake Entertainment;United States;United States;jeudi;April;23;2009;113;85;52;0,684848485;7043835;10000000;39000;1:14:24;https://www.youtube.com/watch?v=n2Y3GoN2PGw;n2Y3GoN2PGw
Crazy Heart;Drama;Jeff Bridges;R;Scott Cooper;Scott Cooper;Fox Searchlight Pictures;United States;United States;jeudi;February;5;2009;126;74;50;0,715909091;47405566;7000000;86000;1:20:48;https://www.youtube.com/watch?v=Y0349E7kFEM;Y0349E7kFEM
Brooklyn's Finest;Action;Richard Gere;R;Antoine Fuqua;Michael C. Martin;Millennium Films;United States;United States;jeudi;March;5;2009;110;75;65;0,628571429;45719985;17000000;62000;2:04:48;https://www.youtube.com/watch?v=HUMC8rh6uuE;HUMC8rh6uuE
Youth in Revolt;Comedy;Michael Cera;R;Miguel Arteta;Gustin Nash;Dimension Films;United States;United States;jeudi;January;8;2009;131;86;33;0,798780488;19651093;18000000;73000;1:12:00;https://www.youtube.com/watch?v=1gBnVf130uU;1gBnVf130uU
The Cabin in the Woods;Horror;Kristen Connolly;R;Drew Goddard;Joss Whedon;Lionsgate;United States;United States;mercredi;April;13;2011;94;59;97;0,492146597;69935600;30000000;387000;1:14:00;https://www.youtube.com/watch?v=MzbMwS6lVpE;MzbMwS6lVpE
You're Next;Horror;Sharni Vinson;R;Adam Wingard;Simon Barrett;Snoot Entertainment;United States;United States;mardi;August;23;2011;97;79;74;0,567251462;26895481;1000000;92000;1:14:00;https://www.youtube.com/watch?v=3ZKQU0YYkNw;3ZKQU0YYkNw
The Company You Keep;Drama;Robert Redford;R;Robert Redford;Lem Dobbs;Voltage Pictures;United States;United States;jeudi;April;26;2012;1;7;0;1;20014680;2000000;32000;2:02:00;https://www.youtube.com/watch?v=dTEBo9pOQXM;dTEBo9pOQXM
Hit and Run;Action;Dax Shepard;R;David Palmer;Dax Shepard;Exclusive Media Group;United States;United States;mercredi;August;22;2012;19;25;12;0,612903226;16816647;2000000;35000;1:16:00;https://www.youtube.com/watch?v=Az8-kwoWIGc;Az8-kwoWIGc
Bullet to the Head;Action;Sylvester Stallone;R;Walter Hill;Alessandro Camon;IM Global;United States;United States;mercredi;February;1;2012;51;45;17;0,75;21947209;45000000;48000;1:12:48;https://www.youtube.com/watch?v=qGDyslD68as;qGDyslD68as
No One Lives;Horror;Luke Evans;R;Ryûhei Kitamura;David Cohen;Milk & Media;United States;United States;jeudi;May;10;2012;93;88;69;0,574074074;1048704;2900000;20000;1:10:24;https://www.youtube.com/watch?v=Z4HxhzBG0ag;Z4HxhzBG0ag
About Cherry;Drama;Ashley Hinshaw;R;Stephen Elliott;Stephen Elliott;Enderby Entertainment;United States;United States;jeudi;August;9;2012;67;92;43;0,609090909;8315;2500000;10000;1:15:12;https://www.youtube.com/watch?v=Pm6RlqnxI-Y;Pm6RlqnxI-Y
The Brass Teapot;Comedy;Juno Temple;R;Ramaa Mosley;Tim Macy;Atlantic Pictures (II);United States;United States;dimanche;April;15;2012;2;5;2;0,5;245027;900000;15000;1:16:24;https://www.youtube.com/watch?v=3dLOCxs2Qi8;3dLOCxs2Qi8
John Dies at the End;Comedy;Chase Williamson;R;Don Coscarelli;Don Coscarelli;M3 Alliance;United States;United States;jeudi;December;27;2012;115;84;51;0,692771084;141951;0;37000;1:15:36;https://www.youtube.com/watch?v=IfJp417dyig;IfJp417dyig
Stand Up Guys;Comedy;Al Pacino;R;Fisher Stevens;Noah Haidle;Lionsgate;United States;United States;mercredi;February;1;2012;122;95;33;0,787096774;5072654;15000000;54000;1:14:00;https://www.youtube.com/watch?v=NApJNjPTqZs;NApJNjPTqZs
Universal Soldier: Day of Reckoning;Action;Jean-Claude Van Damme;R;John Hyams;John Hyams;Foresight Unlimited;United States;United States;jeudi;October;25;2012;92;76;82;0,528735632;1402307;10000000;20000;1:21:36;https://www.youtube.com/watch?v=MJxX3s39ck8;MJxX3s39ck8
Promised Land;Drama;Jason Gedrick;R;Michael Hoffman;Michael Hoffman;Great American Films Limited Partnership;United States;United States;jeudi;January;22;1987;117;90;44;0,726708075;316199;0;1200;1:16:48;https://www.youtube.com/watch?v=c9U1E9cC5is;c9U1E9cC5is
Promised Land;Drama;Matt Damon;R;Gus Van Sant;John Krasinski;Focus Features;United States;United States;mercredi;January;4;2012;117;90;44;0,726708075;11039031;15000000;37000;1:18:24;https://www.youtube.com/watch?v=c9U1E9cC5is;c9U1E9cC5is
Disconnect;Drama;Jason Bateman;R;Henry Alex Rubin;Andrew Stern;LD Entertainment;United States;United States;jeudi;July;5;2012;131;64;55;0,704301075;3428048;10000000;74000;1:22:00;https://www.youtube.com/watch?v=aqCcQOlDM4o;aqCcQOlDM4o
The Green Inferno;Adventure;Lorenza Izzo;R;Eli Roth;Eli Roth;Worldview Entertainment;United States;United States;mercredi;September;25;2013;83;78;89;0,48255814;12666449;5000000;41000;1:16:00;https://www.youtube.com/watch?v=FcpYPu9M3bw;FcpYPu9M3bw
V/H/S/2;Horror;Lawrence Michael Levine;R;Directors;Simon Barrett;The Collective Studios;United States;United States;jeudi;June;6;2013;6;13;7;0,461538462;805574;0;37000;1:14:24;https://www.youtube.com/watch?v=8Rto5cyknzU;8Rto5cyknzU
Bad Words;Comedy;Jason Bateman;R;Jason Bateman;Andrew Dodge;Aggregate Films;United States;United States;jeudi;March;28;2013;8;6;2;0,8;7804337;10000000;48000;1:11:36;https://www.youtube.com/watch?v=pWibxfADyRc;pWibxfADyRc
